Date,Open,High,Low,Close,Adj Close
10/11/13,304.769989,310.929993,303.839996,310.890015,310.890015
10/14/13,309.220001,311.649994,307,310.700012,310.700012
10/15/13,309.869995,310.790009,305.26001,306.399994,306.399994
10/16/13,308.380005,310.799988,305.549988,310.48999,310.48999
10/17/13,307.070007,311,305.23999,310.769989,310.769989
10/18/13,319.359985,331.890015,316.75,328.929993,328.929993
10/21/13,329.890015,330,323.799988,326.440002,326.440002
10/22/13,327.720001,337.109985,325.679993,332.540009,332.540009
10/23/13,330.839996,331.720001,324.059998,326.76001,326.76001
10/24/13,329.630005,332.649994,326.75,332.209991,332.209991
10/25/13,358.600006,368.399994,352.619995,363.390015,363.390015
10/28/13,359.920013,362.75,357.200012,358.160004,358.160004
10/29/13,358.959991,362.890015,356.290009,362.700012,362.700012
10/30/13,362.619995,365,358.649994,361.079987,361.079987
10/31/13,361.730011,366,359,364.029999,364.029999
11/1/13,365.630005,365.769989,356.100006,359,359
11/4/13,360.119995,361,354.399994,358.73999,358.73999
11/5/13,356.779999,360.170013,354.839996,358.890015,358.890015
11/6/13,360.450012,362.869995,354.5,356.179993,356.179993
11/7/13,355.859985,357.899994,341.880005,343.559998,343.559998
11/8/13,345.950012,351.049988,344.040009,350.309998,350.309998
11/11/13,350.589996,355.369995,348.059998,354.380005,354.380005
11/12/13,352.98999,355.480011,347.279999,349.529999,349.529999
11/13/13,347.399994,356.220001,345.679993,356.220001,356.220001
11/14/13,357.390015,368.940002,356.429993,367.399994,367.399994
11/15/13,367.630005,372.899994,365.549988,369.170013,369.170013
11/18/13,370.279999,373.48999,364.670013,366.179993,366.179993
11/19/13,365.820007,368.779999,362.5,364.940002,364.940002
11/20/13,367.559998,367.559998,360.450012,362.570007,362.570007
11/21/13,364.049988,369.25,363.299988,368.920013,368.920013
11/22/13,370,374.5,366.309998,372.309998,372.309998
11/25/13,373.820007,377.790009,373.179993,376.640015,376.640015
11/26/13,377.609985,382.5,374.820007,381.369995,381.369995
11/27/13,383.5,387,382.609985,386.709991,386.709991
11/29/13,389.100006,394.100006,388.619995,393.619995,393.619995
12/2/13,399,399,389.100006,392.299988,392.299988
12/3/13,390.109985,390.950012,383.100006,384.660004,384.660004
12/4/13,383.5,389.690002,381.48999,385.959991,385.959991
12/5/13,386.649994,386.649994,381.369995,384.48999,384.48999
12/6/13,388.350006,388.350006,383.829987,386.950012,386.950012
12/9/13,388.109985,388.209991,382.570007,384.890015,384.890015
12/10/13,383.73999,389.059998,383.019989,387.779999,387.779999
12/11/13,387.339996,388.980011,382,382.190002,382.190002
12/12/13,381.26001,385,379.5,381.25,381.25
12/13/13,385.320007,389.420013,383.799988,384.23999,384.23999
12/16/13,385.029999,391.700012,385,388.970001,388.970001
12/17/13,390.649994,391.359985,386.5,387.649994,387.649994
12/18/13,389.230011,396.299988,383.100006,395.959991,395.959991
12/19/13,394.269989,397.290009,392.600006,395.190002,395.190002
12/20/13,396.549988,404.720001,395.779999,402.200012,402.200012
12/23/13,403.690002,405,399.200012,402.920013,402.920013
12/24/13,402.519989,403.720001,396.369995,399.200012,399.200012
12/26/13,401.790009,404.519989,396.809998,404.390015,404.390015
12/27/13,404.649994,405.630005,396.25,398.079987,398.079987
12/30/13,399.410004,399.920013,392.450012,393.369995,393.369995
12/31/13,394.579987,398.829987,393.799988,398.790009,398.790009
1/2/14,398.799988,399.359985,394.019989,397.970001,397.970001
1/3/14,398.290009,402.709991,396.220001,396.440002,396.440002
1/6/14,395.850006,397,388.420013,393.630005,393.630005
1/7/14,395.040009,398.470001,394.290009,398.029999,398.029999
1/8/14,398.470001,403,396.040009,401.920013,401.920013
1/9/14,403.709991,406.890015,398.440002,401.01001,401.01001
1/10/14,402.529999,403.76001,393.799988,397.660004,397.660004
1/13/14,397.980011,399.779999,388.450012,390.980011,390.980011
1/14/14,392.130005,398.630005,391.290009,397.540009,397.540009
1/15/14,398.940002,399.309998,392.529999,395.869995,395.869995
1/16/14,393.679993,399.290009,389.410004,395.799988,395.799988
1/17/14,394.26001,403.48999,393.660004,399.609985,399.609985
1/21/14,403,407.799988,401.600006,407.049988,407.049988
1/22/14,408,408.059998,402,404.540009,404.540009
1/23/14,401,406.170013,397.790009,399.869995,399.869995
1/24/14,398.160004,400.200012,387.269989,387.600006,387.600006
1/27/14,390.5,394.100006,380.48999,386.279999,386.279999
1/28/14,387.399994,394.73999,387.119995,394.429993,394.429993
1/29/14,392.160004,392.850006,383.23999,384.200012,384.200012
1/30/14,393.769989,406.25,387.700012,403.01001,403.01001
1/31/14,371.76001,375.450012,357.76001,358.690002,358.690002
2/3/14,358.980011,360.850006,340.100006,346.149994,346.149994
2/4/14,349.589996,354,344.019989,347.950012,347.950012
2/5/14,346,349.369995,337.730011,346.450012,346.450012
2/6/14,347.399994,354.820007,347.399994,354.589996,354.589996
2/7/14,358.980011,361.799988,352.48999,361.079987,361.079987
2/10/14,361.609985,365,359.350006,360.869995,360.869995
2/11/14,361.839996,363.609985,356.25,361.790009,361.790009
2/12/14,356.429993,357.75,346.320007,349.25,349.25
2/13/14,347.700012,357.200012,346.5,357.200012,357.200012
2/14/14,359.339996,359.339996,353.350006,357.350006,357.350006
2/18/14,355.279999,355.730011,349.450012,353.649994,353.649994
2/19/14,352.640015,354.540009,346.100006,347.380005,347.380005
2/20/14,348.799988,350.459991,344.380005,349.799988,349.799988
2/21/14,352.440002,354.140015,346.75,346.76001,346.76001
2/24/14,345.190002,353,343.290009,351.779999,351.779999
2/25/14,353,361.079987,351.579987,358.320007,358.320007
2/26/14,359.859985,364.75,357.170013,359.799988,359.799988
2/27/14,357.220001,360.589996,355.5,360.130005,360.130005
2/28/14,360.600006,365.869995,357.079987,362.100006,362.100006
3/3/14,358.73999,360.959991,354.480011,359.779999,359.779999
3/4/14,363.899994,365.679993,362.459991,363.899994,363.899994
3/5/14,364.130005,372.730011,363.899994,372.369995,372.369995
3/6/14,374.049988,375.329987,368.899994,372.160004,372.160004
3/7/14,374.579987,374.98999,369.529999,372.059998,372.059998
3/10/14,372.690002,372.730011,367,370.529999,370.529999
3/11/14,370.98999,372.799988,367.279999,368.820007,368.820007
3/12/14,366.399994,371.160004,363.609985,370.640015,370.640015
3/13/14,376.619995,383.109985,368.079987,371.51001,371.51001
3/14/14,372.799988,378.570007,371.549988,373.73999,373.73999
3/17/14,375.720001,378.850006,374.880005,375.040009,375.040009
3/18/14,377.320007,379,375,378.769989,378.769989
3/19/14,378.769989,379,369.420013,373.230011,373.230011
3/20/14,370.640015,373,366.220001,368.970001,368.970001
3/21/14,371,372.839996,358.399994,360.619995,360.619995
3/24/14,360.089996,361.5,348.600006,351.850006,351.850006
3/25/14,354.029999,358.970001,348.839996,354.709991,354.709991
3/26/14,357.130005,357.600006,343.399994,343.410004,343.410004
3/27/14,343.149994,344,330.880005,338.470001,338.470001
3/28/14,340.049988,347,336.079987,338.290009,338.290009
3/31/14,342.399994,346.290009,334.059998,336.369995,336.369995
4/1/14,338.089996,344.429993,338,342.98999,342.98999
4/2/14,345.98999,348.299988,340.380005,341.959991,341.959991
4/3/14,341.820007,342.5,328.459991,333.619995,333.619995
4/4/14,335.149994,335.440002,315.609985,323,323
4/7/14,320.98999,324.940002,313.130005,317.76001,317.76001
4/8/14,321.880005,328,318.440002,327.070007,327.070007
4/9/14,328.470001,332.179993,322.5,331.809998,331.809998
4/10/14,330.600006,331,316.5,317.109985,317.109985
4/11/14,314,316.5,309.5,311.730011,311.730011
4/14/14,317.670013,320.480011,311.279999,315.910004,315.910004
4/15/14,316.700012,318.279999,305.5,316.079987,316.079987
4/16/14,321.170013,324,314.709991,323.679993,323.679993
4/17/14,319.76001,328.660004,319.76001,324.910004,324.910004
4/21/14,323.970001,331.149994,322.309998,330.869995,330.869995
4/22/14,332,337.5,328.940002,329.320007,329.320007
4/23/14,333.059998,333.130005,323.390015,324.579987,324.579987
4/24/14,329.670013,337.399994,322.950012,337.149994,337.149994
4/25/14,316.25,316.48999,302.709991,303.829987,303.829987
4/28/14,304,304.390015,288,296.579987,296.579987
4/29/14,296.440002,301.839996,290.450012,300.380005,300.380005
4/30/14,298.100006,304.559998,298.100006,304.130005,304.130005
5/1/14,304.130005,310.480011,304,307.890015,307.890015
5/2/14,310.420013,313.290009,304.309998,308.01001,308.01001
5/5/14,306.369995,310.230011,305,310.049988,310.049988
5/6/14,309.529999,309.809998,297.040009,297.380005,297.380005
5/7/14,295.559998,296.399994,286.679993,292.709991,292.709991
5/8/14,290.820007,295.880005,287.230011,288.320007,288.320007
5/9/14,290.570007,293.679993,284.380005,292.23999,292.23999
5/12/14,294.299988,303.339996,294.160004,302.859985,302.859985
5/13/14,302.600006,305.600006,300.75,304.640015,304.640015
5/14/14,302.5,304.640015,296.660004,297.619995,297.619995
5/15/14,298.019989,299.200012,290.380005,295.190002,295.190002
5/16/14,292.799988,298.880005,291.549988,297.700012,297.700012
5/19/14,295.76001,299,293.809998,296.76001,296.76001
5/20/14,297.100006,304.459991,296.75,301.190002,301.190002
5/21/14,302.209991,305.959991,301.519989,305.01001,305.01001
5/22/14,305.049988,308.540009,303.01001,304.910004,304.910004
5/23/14,305.459991,312.350006,304.899994,312.23999,312.23999
5/27/14,314.410004,314.630005,307.380005,310.820007,310.820007
5/28/14,309.5,313.820007,307.420013,310.160004,310.160004
5/29/14,310.420013,314.869995,310.200012,313.779999,313.779999
5/30/14,314.429993,314.649994,307.570007,312.549988,312.549988
6/2/14,312.589996,312.600006,307,308.839996,308.839996
6/3/14,305.75,307.920013,305.070007,307.190002,307.190002
6/4/14,306.850006,309.5,303.839996,306.779999,306.779999
6/5/14,308.100006,327.940002,306.899994,323.570007,323.570007
6/6/14,325,330.880005,324.929993,329.670013,329.670013
6/9/14,331.570007,333,325.649994,327.5,327.5
6/10/14,327.649994,335.5,327.5,332.410004,332.410004
6/11/14,336,340.720001,333.880005,335.200012,335.200012
6/12/14,335.549988,335.549988,324.660004,325.910004,325.910004
6/13/14,327.049988,329.299988,323.529999,326.269989,326.269989
6/16/14,324.859985,328.690002,323.519989,327.619995,327.619995
6/17/14,327.540009,331.339996,325.230011,325.619995,325.619995
6/18/14,328,335.75,325,334.380005,334.380005
6/19/14,335.26001,338.899994,325.980011,327,327
6/20/14,327.76001,328.220001,320.420013,324.200012,324.200012
6/23/14,323.329987,327.549988,321.410004,327.23999,327.23999
6/24/14,327.540009,329.730011,322.73999,324.160004,324.160004
6/25/14,324.329987,328.149994,321.73999,327.440002,327.440002
6/26/14,328.48999,328.649994,322.130005,325.690002,325.690002
6/27/14,325.880005,326.519989,323.269989,324.570007,324.570007
6/30/14,324.980011,326.980011,322.23999,324.779999,324.779999
7/1/14,325.859985,333.200012,325.100006,332.390015,332.390015
7/2/14,333.200012,336.76001,331.660004,332.850006,332.850006
7/3/14,334.829987,338.299988,333.079987,337.48999,337.48999
7/7/14,337.5,337.549988,332.519989,333.549988,333.549988
7/8/14,333.100006,333.73999,321.399994,323.809998,323.809998
7/9/14,324.709991,330.200012,323.149994,329.970001,329.970001
7/10/14,324.339996,329.980011,322.649994,327.920013,327.920013
7/11/14,334.709991,347,334.709991,346.200012,346.200012
7/14/14,347.029999,355.769989,345.359985,355.320007,355.320007
7/15/14,353.720001,355.589996,349.399994,354.440002,354.440002
7/16/14,355.619995,359.320007,353,355.899994,355.899994
7/17/14,353.440002,356.959991,351.380005,352.450012,352.450012
7/18/14,354.399994,359.679993,352.079987,358.660004,358.660004
7/21/14,358.100006,361.709991,356.720001,359.76001,359.76001
7/22/14,355.25,362.929993,355.25,360.839996,360.839996
7/23/14,359.049988,360.630005,356.619995,358.140015,358.140015
7/24/14,359.980011,364.850006,358.519989,358.609985,358.609985
7/25/14,317.299988,324.869995,314.76001,324.01001,324.01001
7/28/14,324.25,324.820007,316.5,320.410004,320.410004
7/29/14,321.980011,322.899994,319.5,320,320
7/30/14,321.450012,322.730011,318.5,322.51001,322.51001
7/31/14,320.01001,320.679993,311.859985,312.98999,312.98999
8/1/14,313.690002,315.829987,304.589996,307.059998,307.059998
8/4/14,308.839996,316.179993,308.5,313.649994,313.649994
8/5/14,313.299988,314.549988,310.059998,312.320007,312.320007
8/6/14,310.829987,315.779999,310.200012,313.890015,313.890015
8/7/14,315.209991,315.880005,309.649994,311.450012,311.450012
8/8/14,311.940002,317.320007,310.660004,316.799988,316.799988
8/11/14,318.480011,320.380005,316.880005,318.329987,318.329987
8/12/14,318.890015,321.309998,316.950012,319.320007,319.320007
8/13/14,327.600006,331.720001,326.140015,326.279999,326.279999
8/14/14,327.799988,334.089996,326.709991,333.209991,333.209991
8/15/14,334,335,328.320007,333.630005,333.630005
8/18/14,335.480011,337.799988,333.769989,334.529999,334.529999
8/19/14,334.869995,335.809998,333.01001,335.130005,335.130005
8/20/14,334.679993,337.160004,334.019989,335.779999,335.779999
8/21/14,336.480011,336.579987,332.230011,332.910004,332.910004
8/22/14,332.98999,334.079987,330.799988,331.589996,331.589996
8/25/14,333.209991,336.769989,332.709991,334.019989,334.019989
8/26/14,337,344.359985,334.549988,341.829987,341.829987
8/27/14,342.089996,346.670013,341.339996,343.179993,343.179993
8/28/14,340,341.790009,338.799988,340.019989,340.019989
8/29/14,341.76001,341.820007,337.679993,339.040009,339.040009
9/2/14,339.980011,342.5,337.160004,342.380005,342.380005
9/3/14,342.540009,343.269989,337.549988,339,339
9/4/14,343.690002,349.380005,343.579987,345.950012,345.950012
9/5/14,346.299988,346.829987,342.5,346.380005,346.380005
9/8/14,344.540009,345.809998,339.040009,342.339996,342.339996
9/9/14,341.609985,341.76001,329.179993,329.75,329.75
9/10/14,334.299988,334.980011,328.820007,331.329987,331.329987
9/11/14,329.940002,333.01001,326.390015,330.519989,330.519989
9/12/14,329.559998,332.890015,328.790009,331.190002,331.190002
9/15/14,330.910004,331.329987,319,323.890015,323.890015
9/16/14,321.070007,329.480011,320.100006,327.76001,327.76001
9/17/14,327.76001,328,321.519989,324,324
9/18/14,325.440002,327.100006,323.709991,325,325
9/19/14,327.600006,332.76001,325.570007,331.320007,331.320007
9/22/14,328.48999,329.48999,321.059998,324.5,324.5
9/23/14,322.459991,327.600006,321.25,323.630005,323.630005
9/24/14,324.170013,329.440002,319.559998,328.209991,328.209991
9/25/14,327.98999,328.540009,321.399994,321.929993,321.929993
9/26/14,320.600006,323.5,317.640015,323.209991,323.209991
9/29/14,320.5,323.75,319,321.820007,321.820007
9/30/14,321.359985,323.429993,318.51001,322.440002,322.440002
10/1/14,322.040009,322.170013,315.549988,317.459991,317.459991
10/2/14,316.920013,318.529999,311.309998,318.410004,318.410004
10/3/14,320.359985,325.160004,319.529999,322.73999,322.73999
10/6/14,323.5,324.130005,319.600006,322.200012,322.200012
10/7/14,319.429993,322,316.670013,316.980011,316.980011
10/8/14,316.579987,324.109985,314.140015,322.700012,322.700012
10/9/14,321.48999,322.269989,314.519989,315.369995,315.369995
10/10/14,314.019989,317.769989,311.380005,311.390015,311.390015
10/13/14,309.869995,313.200012,303.470001,306.450012,306.450012
10/14/14,308,312.23999,305.75,308.309998,308.309998
10/15/14,304.350006,307.899994,299.100006,305.970001,305.970001
10/16/14,293.829987,306.820007,293.829987,302.859985,302.859985
10/17/14,307.149994,309.200012,302.720001,303.640015,303.640015
10/20/14,302.950012,306.529999,302.019989,306.209991,306.209991
10/21/14,309.899994,315.640015,307.070007,315.329987,315.329987
10/22/14,315.429993,318.980011,312.640015,312.970001,312.970001
10/23/14,313.399994,316.799988,311.399994,313.179993,313.179993
10/24/14,284.399994,293.809998,284,287.059998,287.059998
10/27/14,285.700012,290.420013,285.019989,289.970001,289.970001
10/28/14,289.76001,298,289.76001,295.589996,295.589996
10/29/14,299.109985,299.609985,293.070007,294.119995,294.119995
10/30/14,293.980011,299.73999,292.359985,299.070007,299.070007
10/31/14,305.149994,305.720001,301.5,305.459991,305.459991
11/3/14,306.23999,308.01001,303.23999,305.720001,305.720001
11/4/14,303.98999,304.25,300.170013,302.809998,302.809998
11/5/14,303.01001,304,294.160004,296.519989,296.519989
11/6/14,296.690002,297,292.290009,296.640015,296.640015
11/7/14,297.820007,299.98999,296.290009,299.859985,299.859985
11/10/14,300,305.799988,300,305.109985,305.109985
11/11/14,305.940002,312.380005,303.649994,312.01001,312.01001
11/12/14,310.75,312.579987,308.790009,311.51001,311.51001
11/13/14,312,317.890015,311.51001,316.480011,316.480011
11/14/14,317.119995,332.880005,316.399994,327.820007,327.820007
11/17/14,326.440002,328,318.029999,323.049988,323.049988
11/18/14,323.98999,329.559998,323.25,324.929993,324.929993
11/19/14,327.25,328.399994,324.019989,326.540009,326.540009
11/20/14,324,332.670013,323.329987,330.540009,330.540009
11/21/14,335.420013,338.329987,331.470001,332.630005,332.630005
11/24/14,334.779999,337.390015,333.600006,335.640015,335.640015
11/25/14,335.269989,336.329987,331.279999,335.040009,335.040009
11/26/14,333.779999,334.649994,331.75,333.570007,333.570007
11/28/14,336.029999,341.26001,336.029999,338.640015,338.640015
12/1/14,338.119995,340.640015,325.929993,326,326
12/2/14,327.5,327.929993,323.25,326.309998,326.309998
12/3/14,325.730011,326.769989,314.359985,316.5,316.5
12/4/14,315.529999,318.589996,313.470001,316.929993,316.929993
12/5/14,316.799988,316.929993,310.839996,312.630005,312.630005
12/8/14,311.570007,316.559998,304.820007,306.640015,306.640015
12/9/14,302.98999,313.640015,301.140015,312.5,312.5
12/10/14,312,313.190002,304.679993,305.839996,305.839996
12/11/14,307.890015,312.640015,306.01001,307.359985,307.359985
12/12/14,303.98999,310.640015,303.01001,307.320007,307.320007
12/15/14,308.869995,310.859985,302.149994,306.070007,306.070007
12/16/14,304.350006,304.48999,295.01001,295.059998,295.059998
12/17/14,296.369995,299.670013,293.029999,298.880005,298.880005
12/18/14,304.01001,304.5,293.25,297.730011,297.730011
12/19/14,296.910004,301.540009,295.519989,299.899994,299.899994
12/22/14,301.940002,307.359985,301.940002,306.540009,306.540009
12/23/14,306.980011,307.48999,303.25,306.290009,306.290009
12/24/14,306.380005,307,302.880005,303.029999,303.029999
12/26/14,305,310.779999,303.809998,309.089996,309.089996
12/29/14,307.850006,314.269989,306.579987,312.040009,312.040009
12/30/14,309.910004,313.940002,309.339996,310.299988,310.299988
12/31/14,311.549988,312.980011,310.01001,310.350006,310.350006
1/2/15,312.579987,314.75,306.959991,308.519989,308.519989
1/5/15,307.01001,308.380005,300.850006,302.190002,302.190002
1/6/15,302.23999,303,292.380005,295.290009,295.290009
1/7/15,297.5,301.279999,295.329987,298.420013,298.420013
1/8/15,300.320007,303.140015,296.109985,300.459991,300.459991
1/9/15,301.480011,302.869995,296.679993,296.929993,296.929993
1/12/15,297.559998,298.51001,289.279999,291.410004,291.410004
1/13/15,297.480011,301.5,293.230011,294.73999,294.73999
1/14/15,291.929993,295.910004,286.5,293.269989,293.269989
1/15/15,294,296,286.820007,286.950012,286.950012
1/16/15,286.279999,290.790009,285.25,290.73999,290.73999
1/20/15,292.589996,293.359985,286.390015,289.440002,289.440002
1/21/15,289.640015,306,287.26001,297.25,297.25
1/22/15,300,312.25,300,310.320007,310.320007
1/23/15,308.079987,316.929993,307.720001,312.390015,312.390015
1/26/15,311.820007,313,307.519989,309.660004,309.660004
1/27/15,306.299988,310.23999,302.630005,306.75,306.75
1/28/15,309.809998,311.51001,303.799988,303.910004,303.910004
1/29/15,304.730011,312.799988,299.329987,311.779999,311.779999
1/30/15,346.320007,359.5,340.73999,354.529999,354.529999
2/2/15,350.049988,365,350.01001,364.470001,364.470001
2/3/15,360.290009,367.820007,360.209991,363.549988,363.549988
2/4/15,358.380005,367.5,358.230011,364.75,364.75
2/5/15,366,378.799988,365.899994,373.890015,373.890015
2/6/15,374.869995,375.98999,371.01001,374.279999,374.279999
2/9/15,371,374.410004,367.200012,370.559998,370.559998
2/10/15,371.190002,374.299988,368.51001,373,373
2/11/15,371.230011,377.100006,371.100006,375.140015,375.140015
2/12/15,375.100006,378.51001,373.149994,377.170013,377.170013
2/13/15,378.410004,383,377.01001,381.829987,381.829987
2/17/15,377.720001,379.98999,372.670013,375.429993,375.429993
2/18/15,373.779999,376.73999,372.850006,373.369995,373.369995
2/19/15,373.48999,381.880005,373.429993,379,379
2/20/15,378.619995,383.700012,375.839996,383.660004,383.660004
2/23/15,383.440002,384.540009,378,380.140015,380.140015
2/24/15,378.649994,380.480011,376.160004,378.589996,378.589996
2/25/15,377.269989,387.850006,376.540009,385.369995,385.369995
2/26/15,384.070007,389.369995,383.279999,384.799988,384.799988
2/27/15,384,385.98999,379.790009,380.160004,380.160004
3/2/15,380.850006,385.899994,379.480011,385.660004,385.660004
3/3/15,383.950012,386.100006,381.600006,384.609985,384.609985
3/4/15,385.709991,387.899994,382.190002,382.720001,382.720001
3/5/15,385.609985,388.420013,383.890015,387.829987,387.829987
3/6/15,385.519989,387,378.880005,380.089996,380.089996
3/9/15,378.399994,379.329987,375.279999,378.559998,378.559998
3/10/15,377.450012,377.769989,369.179993,369.51001,369.51001
3/11/15,370.609985,373.350006,366.26001,366.369995,366.369995
3/12/15,368.820007,375.5,367.519989,374.23999,374.23999
3/13/15,371.519989,373.98999,366.679993,370.579987,370.579987
3/16/15,370.380005,373.940002,366.720001,373.350006,373.350006
3/17/15,371.109985,374.5,369.640015,371.920013,371.920013
3/18/15,369.970001,375.98999,366.700012,375.140015,375.140015
3/19/15,373.869995,377.109985,372.190002,373.23999,373.23999
3/20/15,376.290009,379.369995,375.920013,378.48999,378.48999
3/23/15,378.070007,381.769989,374.940002,375.109985,375.109985
3/24/15,373.98999,375.23999,372.269989,374.089996,374.089996
3/25/15,375.170013,380.5,370.290009,370.959991,370.959991
3/26/15,369.589996,371.399994,365.649994,367.350006,367.350006
3/27/15,367.109985,373.170013,366.570007,370.559998,370.559998
3/30/15,371.869995,376.119995,371.549988,374.589996,374.589996
3/31/15,373.23999,377.700012,371.51001,372.100006,372.100006
4/1/15,372.100006,373.160004,368.339996,370.26001,370.26001
4/2/15,370.5,373.279999,369,372.25,372.25
4/6/15,370.100006,380.200012,369.359985,377.040009,377.040009
4/7/15,376.149994,379.309998,374.029999,374.410004,374.410004
4/8/15,374.660004,381.579987,374.649994,381.200012,381.200012
4/9/15,380.660004,384.420013,378.799988,383.540009,383.540009
4/10/15,384.309998,387.119995,381.320007,382.649994,382.649994
4/13/15,383.529999,385.279999,380.140015,382.359985,382.359985
4/14/15,383.51001,387.809998,381.209991,385.109985,385.109985
4/15/15,384.649994,385.779999,381.640015,383.450012,383.450012
4/16/15,383.690002,387.450012,383.549988,386.040009,386.040009
4/17/15,382.630005,383.559998,374.399994,375.559998,375.559998
4/20/15,378.549988,391.940002,377,389.51001,389.51001
4/21/15,391.309998,394.600006,386.799988,391.179993,391.179993
4/22/15,391.910004,394.279999,388,389.799988,389.799988
4/23/15,390.209991,391.880005,386.149994,389.98999,389.98999
4/24/15,439,452.649994,439,445.100006,445.100006
4/27/15,443.859985,446.98999,437.410004,438.559998,438.559998
4/28/15,438.51001,439,428.040009,429.309998,429.309998
4/29/15,426.75,434.23999,426.029999,429.369995,429.369995
4/30/15,427.109985,431.75,419.23999,421.779999,421.779999
5/1/15,423.820007,425.640015,416,422.869995,422.869995
5/4/15,424.799988,429.769989,422.420013,423.040009,423.040009
5/5/15,422.850006,427.51001,421.019989,421.190002,421.190002
5/6/15,421.429993,422.720001,414.549988,419.100006,419.100006
5/7/15,424.149994,428.5,422.850006,426.880005,426.880005
5/8/15,430.75,435.200012,430.170013,433.690002,433.690002
5/11/15,432.51001,439,431.369995,432.850006,432.850006
5/12/15,431.079987,433.25,426.709991,431.019989,431.019989
5/13/15,429.980011,433.529999,425.799988,426.869995,426.869995
5/14/15,429.450012,433,427.01001,432.279999,432.279999
5/15/15,428,430.399994,424.299988,426,426
5/18/15,426,427.269989,421.459991,425.23999,425.23999
5/19/15,424.869995,428.23999,420.630005,421.709991,421.709991
5/20/15,420.600006,427.100006,418.359985,423.859985,423.859985
5/21/15,428,436.899994,428,431.630005,431.630005
5/22/15,431.549988,432.440002,427.609985,427.630005,427.630005
5/26/15,426.200012,427,422,425.470001,425.470001
5/27/15,427.450012,431.850006,425.01001,431.420013,431.420013
5/28/15,429.709991,431.350006,425.470001,426.570007,426.570007
5/29/15,427.230011,432.5,427.230011,429.230011,429.230011
6/1/15,430.399994,433.160004,426.200012,430.920013,430.920013
6/2/15,430.070007,433.230011,426.25,430.98999,430.98999
6/3/15,434.399994,438.390015,432.75,436.589996,436.589996
6/4/15,434.399994,436.76001,429.26001,430.779999,430.779999
6/5/15,429.660004,430.799988,426.5,426.950012,426.950012
6/8/15,425.619995,426.799988,421.429993,423.5,423.5
6/9/15,422.959991,427.48999,419.140015,425.480011,425.480011
6/10/15,426.459991,432.200012,425.660004,430.769989,430.769989
6/11/15,432.290009,438.890015,431.470001,432.970001,432.970001
6/12/15,431.25,432.359985,428.26001,429.920013,429.920013
6/15/15,427.660004,428.049988,422.640015,423.670013,423.670013
6/16/15,424.149994,427.970001,422.670013,427.26001,427.26001
6/17/15,428.359985,431.350006,424.75,427.809998,427.809998
6/18/15,430.299988,439.730011,429.410004,439.390015,439.390015
6/19/15,440.26001,444.98999,433.23999,434.920013,434.920013
6/22/15,437,439.23999,434.179993,436.290009,436.290009
6/23/15,435.589996,447.040009,433.690002,445.98999,445.98999
6/24/15,444.970001,446.470001,440.230011,440.839996,440.839996
6/25/15,438.070007,443.470001,436.390015,440.100006,440.100006
6/26/15,441.76001,443.48999,435.059998,438.100006,438.100006
6/29/15,434.980011,437,429,429.859985,429.859985
6/30/15,434.200012,435.570007,430.459991,434.089996,434.089996
7/1/15,439.350006,440,435.579987,437.390015,437.390015
7/2/15,437,438.200012,433.480011,437.709991,437.709991
7/6/15,435.230011,439.730011,433.519989,436.040009,436.040009
7/7/15,435.679993,437.730011,425.570007,436.720001,436.720001
7/8/15,434.350006,435.98999,428.829987,429.700012,429.700012
7/9/15,434.899994,438.720001,434.149994,434.390015,434.390015
7/10/15,440.48999,444.720001,439,443.51001,443.51001
7/13/15,448.290009,457.869995,447.540009,455.570007,455.570007
7/14/15,462.320007,469.600006,458.160004,465.570007,465.570007
7/15/15,463.040009,464.700012,460.200012,461.190002,461.190002
7/16/15,465.5,475.880005,464.799988,475.480011,475.480011
7/17/15,477.700012,485.420013,477.25,483.01001,483.01001
7/20/15,492.570007,493.200012,485.399994,488.100006,488.100006
7/21/15,487.899994,488.880005,482.549988,488,488
7/22/15,485.98999,492.5,484.899994,488.269989,488.269989
7/23/15,491.660004,491.660004,475.700012,482.179993,482.179993
7/24/15,578.98999,580.570007,529.349976,529.419983,529.419983
7/27/15,527.75,544.950012,526.599976,531.409973,531.409973
7/28/15,536,536.390015,523.119995,526.030029,526.030029
7/29/15,530.919983,532.969971,525.02002,529,529
7/30/15,527.650024,539.200012,524.289978,536.76001,536.76001
7/31/15,539.090027,542.840027,534.52002,536.150024,536.150024
8/3/15,537.450012,540.440002,529.359985,535.030029,535.030029
8/4/15,529.690002,536.950012,529.159973,531.900024,531.900024
8/5/15,538.799988,539.140015,534.119995,537.01001,537.01001
8/6/15,539.299988,542.73999,527.52002,529.460022,529.460022
8/7/15,529.159973,529.460022,518.210022,522.619995,522.619995
8/10/15,528.52002,532.280029,523,524,524
8/11/15,523.650024,528.97998,522,527.460022,527.460022
8/12/15,523.75,527.5,513.059998,525.909973,525.909973
8/13/15,527.369995,534.659973,525.48999,529.659973,529.659973
8/14/15,528.25,534.109985,528.25,531.52002,531.52002
8/17/15,531.289978,538.73999,527.119995,535.219971,535.219971
8/18/15,535.039978,539.48999,533,535.02002,535.02002
8/19/15,533.73999,537.25,529,532.919983,532.919983
8/20/15,530.390015,533.25,515.77002,515.780029,515.780029
